lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
428631.0,,koraput,6771247837,Bijaghati,hsc,6.95,3.89,6.95,9.243500000000001,0.8558,0.1945,0.27230000000000004,46.68,9.725,58.35
428941.0,,koraput,7276426686,Mujango,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428639.0,,koraput,8446272240,Lendrumaliguda,hsc,4.4,3.92,4.4,5.852000000000001,0.8623999999999999,0.196,0.27440000000000003,47.04,9.8,58.8
428940.0,,koraput,7765638189,Mathalput,hsc,9.65,4.79,9.65,12.834500000000002,1.0538,0.23950000000000002,0.33530000000000004,57.480000000000004,11.975,71.85
428625.0,,koraput,5427387575,Kuttinga,hsc,2.28,0.95,2.28,3.0324,0.209,0.0475,0.0665,11.399999999999999,2.375,14.25
428937.0,,koraput,7765638189,Mathalput,hsc,11.06,5.27,11.06,14.709800000000001,1.1594,0.2635,0.3689,63.239999999999995,13.174999999999999,79.05
429991.0,,koraput,8446272240,Lendrumaliguda,hsc,4.09,3.23,4.09,5.4397,0.7106,0.1615,0.22610000000000002,38.76,8.075,48.45
428638.0,,koraput,6771247837,Bijaghati,hsc,3.12,2.08,3.12,4.1496,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
428870.0,,koraput,6358718432,Champi,hsc,3.62,2.62,3.62,4.8146,0.5764,0.131,0.18340000000000004,31.44,6.550000000000001,39.300000000000004
428948.0,,koraput,8327842566,Malingjodi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428935.0,,koraput,8446272240,Lendrumaliguda,hsc,0.94,0.67,0.94,1.2502,0.1474,0.0335,0.046900000000000004,8.040000000000001,1.675,10.05
428942.0,,koraput,8327842566,Malingjodi,hsc,2.36,2.16,2.36,3.1388,0.4752,0.10800000000000001,0.15120000000000003,25.92,5.4,32.400000000000006
428945.0,,koraput,8327842566,Malingjodi,hsc,0.72,0.66,0.72,0.9576,0.1452,0.033,0.046200000000000005,7.92,1.6500000000000001,9.9
428947.0,,koraput,8327842566,Malingjodi,hsc,0.28,0.25,0.28,0.37240000000000006,0.055,0.0125,0.0175,3.0,0.625,3.75
428866.0,,koraput,5427387575,Kuttinga,hsc,5.19,3.33,5.19,6.902700000000001,0.7326,0.1665,0.23310000000000003,39.96,8.325,49.95
428864.0,,koraput,7276426686,Mujango,hsc,11.89,11.07,11.89,15.8137,2.4354,0.5535,0.7749000000000001,132.84,27.675,166.05
428931.0,,koraput,2685585487,Podagoda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429989.0,,koraput,8446272240,Lendrumaliguda,hsc,6.06,3.99,6.06,8.0598,0.8778,0.1995,0.27930000000000005,47.88,9.975000000000001,59.85
429982.0,,koraput,8446272240,Lendrumaliguda,hsc,1.21,0.84,1.21,1.6093,0.1848,0.042,0.058800000000000005,10.08,2.1,12.6
429983.0,,koraput,8446272240,Lendrumaliguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428635.0,,koraput,6771247837,Bijaghati,hsc,3.12,2.08,3.12,4.1496,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
429990.0,,koraput,8446272240,Lendrumaliguda,hsc,5.06,3.57,5.06,6.7298,0.7854,0.1785,0.2499,42.839999999999996,8.924999999999999,53.55
428939.0,,koraput,7765638189,Mathalput,hsc,9.65,4.79,9.65,12.834500000000002,1.0538,0.23950000000000002,0.33530000000000004,57.480000000000004,11.975,71.85
428946.0,,koraput,8327842566,Malingjodi,hsc,0.76,0.7,0.76,1.0108000000000001,0.154,0.034999999999999996,0.049,8.399999999999999,1.75,10.5
428634.0,,koraput,6771247837,Bijaghati,hsc,3.12,2.08,3.12,4.1496,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
428627.0,,koraput,6444355389,Ichhapur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429985.0,,koraput,6358718432,Champi,hsc,3.56,2.52,3.56,4.7348,0.5544,0.126,0.17640000000000003,30.240000000000002,6.3,37.8
428871.0,,koraput,6358718432,Champi,hsc,3.7,2.65,3.7,4.921,0.583,0.1325,0.1855,31.799999999999997,6.625,39.75
428933.0,,koraput,7276426686,Mujango,hsc,7.24,7.33,7.24,9.6292,1.6126,0.36650000000000005,0.5131,87.96000000000001,18.325,109.95
428641.0,,koraput,6771247837,Bijaghati,hsc,0.23,0.15,0.23,0.3059,0.033,0.0075,0.0105,1.7999999999999998,0.375,2.25
428938.0,,koraput,7765638189,Mathalput,hsc,4.79,2.76,4.79,6.3707,0.6072,0.13799999999999998,0.1932,33.12,6.8999999999999995,41.4
428636.0,,koraput,6771247837,Bijaghati,hsc,3.12,2.08,3.12,4.1496,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
428907.0,,koraput,2685585487,Podagoda,hsc,4.99,3.39,4.99,6.6367,0.7458,0.1695,0.23730000000000004,40.68,8.475,50.85
429986.0,,koraput,6578823756,Dumuripadar,hsc,4.93,3.28,4.93,6.5569,0.7215999999999999,0.164,0.2296,39.36,8.2,49.199999999999996
428633.0,,koraput,6771247837,Bijaghati,hsc,3.12,2.08,3.12,4.1496,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
429994.0,,koraput,7765638189,Mathalput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429974.0,,koraput,5485363443,B Bhejaput,hsc,10.31,7.41,10.31,13.7123,1.6302,0.37050000000000005,0.5187,88.92,18.525,111.15
429975.0,,koraput,7764234360,Charangul,hsc,25.65,13.76,25.65,34.1145,3.0272,0.6880000000000001,0.9632000000000001,165.12,34.4,206.4
428943.0,,koraput,8327842566,Malingjodi,hsc,0.84,0.77,0.84,1.1172,0.1694,0.038500000000000006,0.0539,9.24,1.925,11.55
428867.0,,koraput,5427387575,Kuttinga,hsc,4.28,1.78,4.28,5.692400000000001,0.3916,0.08900000000000001,0.12460000000000002,21.36,4.45,26.7
428906.0,,koraput,2685585487,Podagoda,hsc,7.06,4.63,7.06,9.3898,1.0186,0.2315,0.3241,55.56,11.575,69.45
428476.0,,koraput,8218248428,Paikapuki,hsc,7.09,4.69,7.09,9.4297,1.0318,0.23450000000000004,0.32830000000000004,56.28,11.725000000000001,70.35000000000001
428868.0,,koraput,5427387575,Kuttinga,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428548.0,,koraput,6278347148,Kellar,hsc,0.58,0.82,0.58,0.7714,0.18039999999999998,0.041,0.0574,9.84,2.05,12.299999999999999
428552.0,,koraput,3157215652,Dumuripadar,hsc,1.44,2.03,1.44,1.9152,0.44659999999999994,0.10149999999999999,0.1421,24.36,5.074999999999999,30.449999999999996
428859.0,,koraput,7235788713,Panchada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428551.0,,koraput,6278347148,Kellar,hsc,1.5,2.12,1.5,1.995,0.46640000000000004,0.10600000000000001,0.14840000000000003,25.44,5.300000000000001,31.8
428486.0,,koraput,7235788713,Panchada,hsc,7.58,5.8,7.58,10.0814,1.276,0.29,0.406,69.6,14.5,87.0
428902.0,,koraput,7276426686,Mujango,hsc,11.79,6.63,11.79,15.6807,1.4586,0.3315,0.4641,79.56,16.575,99.45
428480.0,,koraput,8558386564,Parjabedapadar,hsc,6.85,4.57,6.85,9.1105,1.0054,0.22850000000000004,0.3199000000000001,54.84,11.425,68.55000000000001
428554.0,,koraput,3157215652,Dumuripadar,hsc,0.18,0.25,0.18,0.2394,0.055,0.0125,0.0175,3.0,0.625,3.75
428898.0,,koraput,2443527870,Porjapuki,hsc,16.12,8.34,16.12,21.439600000000002,1.8348,0.41700000000000004,0.5838000000000001,100.08,20.85,125.1
428858.0,,koraput,2747187819,Kakirigumma,hsc,2.51,3.57,2.51,3.3383,0.7854,0.1785,0.2499,42.839999999999996,8.924999999999999,53.55
428478.0,,koraput,7235788713,Panchada,hsc,5.66,3.84,5.66,7.527800000000001,0.8448,0.192,0.26880000000000004,46.08,9.6,57.599999999999994
428847.0,,koraput,2747187819,Kakirigumma,hsc,1.3,1.85,1.3,1.729,0.40700000000000003,0.09250000000000001,0.12950000000000003,22.200000000000003,4.625,27.75
428903.0,,koraput,7276426686,Mujango,hsc,11.98,6.7,11.98,15.9334,1.474,0.335,0.4690000000000001,80.4,16.75,100.5
428905.0,,koraput,7276426686,Mujango,hsc,10.18,5.96,10.18,13.5394,1.3112,0.298,0.4172,71.52,14.9,89.4
428850.0,,koraput,2747187819,Kakirigumma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428848.0,,koraput,2747187819,Kakirigumma,hsc,1.65,2.33,1.65,2.1945,0.5126000000000001,0.1165,0.16310000000000002,27.96,5.825,34.95
428908.0,,koraput,6248845320,Malipondi,hsc,15.27,11.62,15.27,20.3091,2.5564,0.581,0.8134,139.44,29.049999999999997,174.29999999999998
428477.0,,koraput,8218248428,Paikapuki,hsc,6.81,4.5,6.81,9.0573,0.99,0.225,0.31500000000000006,54.0,11.25,67.5
428900.0,,koraput,8218248428,Paikapuki,hsc,1.55,1.03,1.55,2.0615,0.2266,0.051500000000000004,0.07210000000000001,12.36,2.575,15.450000000000001
428856.0,,koraput,8545755780,Goudaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428862.0,,koraput,7235788713,Panchada,hsc,4.46,6.31,4.46,5.9318,1.3881999999999999,0.3155,0.44170000000000004,75.72,15.774999999999999,94.64999999999999
428857.0,,koraput,5427387575,Kuttinga,hsc,4.71,3.01,4.71,6.2643,0.6622,0.1505,0.2107,36.12,7.5249999999999995,45.15
428845.0,,koraput,6278347148,Kellar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428549.0,,koraput,6278347148,Kellar,hsc,2.47,2.52,2.47,3.2851000000000004,0.5544,0.126,0.17640000000000003,30.240000000000002,6.3,37.8
428483.0,,koraput,8558386564,Parjabedapadar,hsc,13.55,8.94,13.55,18.021500000000003,1.9667999999999999,0.447,0.6258,107.28,22.349999999999998,134.1
428909.0,,koraput,8218248428,Paikapuki,hsc,5.53,3.69,5.53,7.354900000000001,0.8118,0.1845,0.25830000000000003,44.28,9.225,55.35
428844.0,,koraput,6162712225,Machaput,hsc,14.39,6.0,14.39,19.1387,1.32,0.30000000000000004,0.42000000000000004,72.0,15.0,90.0
428861.0,,koraput,7235788713,Panchada,hsc,5.66,3.84,5.66,7.527800000000001,0.8448,0.192,0.26880000000000004,46.08,9.6,57.599999999999994
428479.0,,koraput,8218248428,Paikapuki,hsc,10.79,7.12,10.79,14.3507,1.5664,0.35600000000000004,0.49840000000000007,85.44,17.8,106.8
428904.0,,koraput,7276426686,Mujango,hsc,5.48,4.84,5.48,7.288400000000001,1.0648,0.242,0.33880000000000005,58.08,12.1,72.6
428860.0,,koraput,7235788713,Panchada,hsc,5.28,3.51,5.28,7.022400000000001,0.7722,0.1755,0.2457,42.12,8.774999999999999,52.65
428855.0,,koraput,8545755780,Goudaguda,hsc,1.24,1.14,1.24,1.6492,0.25079999999999997,0.056999999999999995,0.0798,13.68,2.8499999999999996,17.099999999999998
428901.0,,koraput,8218248428,Paikapuki,hsc,5.64,3.7,5.64,7.5012,0.8140000000000001,0.18500000000000003,0.25900000000000006,44.400000000000006,9.25,55.5
428854.0,,koraput,8545755780,Goudaguda,hsc,0.44,0.4,0.44,0.5852,0.08800000000000001,0.020000000000000004,0.028000000000000004,4.800000000000001,1.0,6.0
428899.0,,koraput,8218248428,Paikapuki,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428849.0,,koraput,6278347148,Kellar,hsc,1.22,1.72,1.22,1.6226,0.3784,0.08600000000000001,0.12040000000000001,20.64,4.3,25.8
428553.0,,koraput,3157215652,Dumuripadar,hsc,0.66,0.93,0.66,0.8778000000000001,0.2046,0.04650000000000001,0.0651,11.16,2.325,13.950000000000001
428846.0,,koraput,6278347148,Kellar,hsc,0.57,0.8,0.57,0.7581,0.17600000000000002,0.04000000000000001,0.05600000000000001,9.600000000000001,2.0,12.0
428485.0,,koraput,7235788713,Panchada,hsc,8.7,6.55,8.7,11.571,1.441,0.3275,0.4585,78.6,16.375,98.25
428481.0,,koraput,8558386564,Parjabedapadar,hsc,4.52,3.01,4.52,6.0116,0.6622,0.1505,0.2107,36.12,7.5249999999999995,45.15
428865.0,,koraput,5427387575,Kuttinga,hsc,3.92,1.64,3.92,5.2136000000000005,0.36079999999999995,0.082,0.1148,19.68,4.1,24.599999999999998
428488.0,,koraput,6162712225,Machaput,hsc,34.83,15.71,34.83,46.3239,3.4562000000000004,0.7855000000000001,1.0997000000000001,188.52,39.275000000000006,235.65
428490.0,,koraput,6278347148,Kellar,hsc,17.9,15.86,17.9,23.807,3.4892,0.793,1.1102,190.32,39.65,237.89999999999998
428487.0,,koraput,7235788713,Panchada,hsc,8.97,5.87,8.97,11.930100000000001,1.2914,0.29350000000000004,0.41090000000000004,70.44,14.675,88.05
428550.0,,koraput,3157215652,Dumuripadar,hsc,1.01,1.43,1.01,1.3433000000000002,0.3146,0.0715,0.10010000000000001,17.16,3.5749999999999997,21.45
428851.0,,koraput,2747187819,Kakirigumma,hsc,0.41,0.58,0.41,0.5453,0.1276,0.028999999999999998,0.040600000000000004,6.959999999999999,1.45,8.7
428853.0,,koraput,2747187819,Kakirigumma,hsc,0.12,0.17,0.12,0.1596,0.0374,0.0085,0.011900000000000003,2.04,0.42500000000000004,2.5500000000000003
428852.0,,koraput,2747187819,Kakirigumma,hsc,0.06,0.08,0.06,0.0798,0.0176,0.004,0.005600000000000001,0.96,0.2,1.2
428653.0,,koraput,3536286879,Talagumundi,hsc,4.0,2.67,4.0,5.32,0.5874,0.1335,0.1869,32.04,6.675,40.05
428649.0,,koraput,3536286879,Talagumundi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428648.0,,koraput,3536286879,Talagumundi,hsc,2.15,1.43,2.15,2.8595,0.3146,0.0715,0.10010000000000001,17.16,3.5749999999999997,21.45
428612.0,,koraput,4728363450,Balipeta,hsc,1.69,0.66,1.69,2.2477,0.1452,0.033,0.046200000000000005,7.92,1.6500000000000001,9.9
428656.0,,koraput,3536286879,Talagumundi,hsc,10.29,6.85,10.29,13.685699999999999,1.507,0.3425,0.47950000000000004,82.19999999999999,17.125,102.75
428624.0,,koraput,6464341442,Tentulipadar,hsc,2.29,0.95,2.29,3.0457,0.209,0.0475,0.0665,11.399999999999999,2.375,14.25
428628.0,,koraput,6444355389,Ichhapur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428606.0,,koraput,1357383486,Podapadar,hsc,1.01,0.68,1.01,1.3433000000000002,0.1496,0.034,0.04760000000000001,8.16,1.7000000000000002,10.200000000000001
428599.0,,koraput,1357383486,Podapadar,hsc,0.02,0.01,0.02,0.026600000000000002,0.0022,0.0005,0.0007000000000000001,0.12,0.025,0.15
428604.0,,koraput,1357383486,Podapadar,hsc,3.18,2.12,3.18,4.2294,0.46640000000000004,0.10600000000000001,0.14840000000000003,25.44,5.300000000000001,31.8
428619.0,,koraput,4728363450,Balipeta,hsc,3.98,1.6,3.98,5.2934,0.35200000000000004,0.08000000000000002,0.11200000000000002,19.200000000000003,4.0,24.0
428608.0,,koraput,1357383486,Podapadar,hsc,2.73,1.82,2.73,3.6309,0.40040000000000003,0.09100000000000001,0.1274,21.84,4.55,27.3
428660.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428659.0,,koraput,3536286879,Talagumundi,hsc,10.89,7.26,10.89,14.4837,1.5972,0.363,0.5082,87.12,18.15,108.89999999999999
428603.0,,koraput,1357383486,Podapadar,hsc,4.83,3.22,4.83,6.423900000000001,0.7084,0.16100000000000003,0.22540000000000004,38.64,8.05,48.300000000000004
428622.0,,koraput,6444355389,Ichhapur,hsc,5.74,2.34,5.74,7.634200000000001,0.5147999999999999,0.11699999999999999,0.1638,28.08,5.85,35.099999999999994
428629.0,,koraput,6444355389,Ichhapur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428601.0,,koraput,1357383486,Podapadar,hsc,5.03,3.35,5.03,6.689900000000001,0.737,0.1675,0.23450000000000004,40.2,8.375,50.25
428657.0,,koraput,1357383486,Podapadar,hsc,10.9,7.27,10.9,14.497000000000002,1.5994,0.3635,0.5089,87.24,18.174999999999997,109.05
428620.0,,koraput,6464341442,Tentulipadar,hsc,4.92,2.05,4.92,6.5436000000000005,0.45099999999999996,0.1025,0.1435,24.599999999999998,5.125,30.749999999999996
428652.0,,koraput,3536286879,Talagumundi,hsc,1.61,1.07,1.61,2.1413,0.23540000000000003,0.053500000000000006,0.07490000000000001,12.84,2.6750000000000003,16.05
428655.0,,koraput,3536286879,Talagumundi,hsc,7.95,5.3,7.95,10.573500000000001,1.166,0.265,0.371,63.599999999999994,13.25,79.5
428611.0,,koraput,4728363450,Balipeta,hsc,4.11,2.55,4.11,5.4663,0.5609999999999999,0.1275,0.1785,30.599999999999998,6.375,38.25
428654.0,,koraput,3536286879,Talagumundi,hsc,4.63,3.09,4.63,6.157900000000001,0.6798,0.1545,0.21630000000000002,37.08,7.725,46.349999999999994
428630.0,,koraput,6444355389,Ichhapur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428621.0,,koraput,6444355389,Ichhapur,hsc,6.11,2.5,6.11,8.1263,0.55,0.125,0.17500000000000002,30.0,6.25,37.5
428605.0,,koraput,1357383486,Podapadar,hsc,5.88,3.92,5.88,7.8204,0.8623999999999999,0.196,0.27440000000000003,47.04,9.8,58.8
428602.0,,koraput,1357383486,Podapadar,hsc,4.83,3.22,4.83,6.423900000000001,0.7084,0.16100000000000003,0.22540000000000004,38.64,8.05,48.300000000000004
428600.0,,koraput,1357383486,Podapadar,hsc,0.35,0.23,0.35,0.46549999999999997,0.0506,0.011500000000000002,0.016100000000000003,2.7600000000000002,0.5750000000000001,3.45
428623.0,,koraput,6464341442,Tentulipadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428607.0,,koraput,1357383486,Podapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428658.0,,koraput,1357383486,Podapadar,hsc,8.94,5.96,8.94,11.8902,1.3112,0.298,0.4172,71.52,14.9,89.4
428593.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428662.0,,koraput,3536286879,Talagumundi,hsc,10.89,7.26,10.89,14.4837,1.5972,0.363,0.5082,87.12,18.15,108.89999999999999
428686.0,,koraput,3476642289,Sekram,hsc,4.09,2.72,4.09,5.4397,0.5984,0.136,0.19040000000000004,32.64,6.800000000000001,40.800000000000004
428684.0,,koraput,3476642289,Sekram,hsc,1.86,1.24,1.86,2.4738,0.2728,0.062,0.0868,14.879999999999999,3.1,18.6
428675.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428594.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428597.0,,koraput,6573768188,U Decaoadu,hsc,2.06,0.86,2.06,2.7398000000000002,0.1892,0.043000000000000003,0.060200000000000004,10.32,2.15,12.9
428678.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428596.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428683.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428687.0,,koraput,3476642289,Sekram,hsc,0.4,0.27,0.4,0.532,0.0594,0.013500000000000002,0.018900000000000004,3.24,0.675,4.050000000000001
428674.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428688.0,,koraput,3476642289,Sekram,hsc,0.04,0.03,0.04,0.053200000000000004,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428689.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428834.0,,koraput,2684666643,Pedavalada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428690.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428667.0,,koraput,6573768188,U Decaoadu,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428669.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428836.0,,koraput,4727345433,Bikrampur,hsc,0.85,0.56,0.85,1.1305,0.12320000000000002,0.028000000000000004,0.039200000000000006,6.720000000000001,1.4000000000000001,8.4
428670.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428832.0,,koraput,8521472889,Kumbhari,hsc,3.51,1.53,3.51,4.6683,0.3366,0.07650000000000001,0.10710000000000001,18.36,3.825,22.95
428680.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428591.0,,koraput,8521472889,Kumbhari,hsc,3.51,1.53,3.51,4.6683,0.3366,0.07650000000000001,0.10710000000000001,18.36,3.825,22.95
428679.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428676.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428663.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428685.0,,koraput,3476642289,Sekram,hsc,3.15,2.1,3.15,4.1895,0.462,0.10500000000000001,0.14700000000000002,25.200000000000003,5.25,31.5
428677.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428673.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428671.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428666.0,,koraput,1357383486,Podapadar,hsc,5.03,3.35,5.03,6.689900000000001,0.737,0.1675,0.23450000000000004,40.2,8.375,50.25
428833.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428665.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428668.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428664.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428672.0,,koraput,3476642289,Sekram,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428592.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428837.0,,koraput,4727345433,Bikrampur,hsc,0.85,0.56,0.85,1.1305,0.12320000000000002,0.028000000000000004,0.039200000000000006,6.720000000000001,1.4000000000000001,8.4
428586.0,,koraput,1484471469,Borigi,hsc,0.96,0.4,0.96,1.2768,0.08800000000000001,0.020000000000000004,0.028000000000000004,4.800000000000001,1.0,6.0
428598.0,,koraput,2216112835,NR Patna,hsc,4.66,2.98,4.66,6.197800000000001,0.6556,0.149,0.2086,35.76,7.45,44.7
428585.0,,koraput,1484471469,Borigi,hsc,3.69,1.51,3.69,4.9077,0.3322,0.07550000000000001,0.10570000000000002,18.12,3.775,22.65
428830.0,,koraput,7844716261,Kebirbadi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428826.0,,koraput,7844716261,Kebirbadi,hsc,2.08,1.39,2.08,2.7664000000000004,0.30579999999999996,0.06949999999999999,0.0973,16.68,3.4749999999999996,20.849999999999998
428681.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428595.0,,koraput,1484471469,Borigi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428661.0,,koraput,3476642289,Sekram,hsc,30.72,19.29,30.72,40.8576,4.2438,0.9645,1.3503,231.48,48.224999999999994,289.34999999999997
428617.0,,koraput,4728363450,Balipeta,hsc,6.2,2.53,6.2,8.246,0.5566,0.1265,0.1771,30.36,6.324999999999999,37.949999999999996
428778.0,,koraput,1534241151,Bandhugam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428618.0,,koraput,4728363450,Balipeta,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428570.0,,koraput,3673458182,Jogipallur,hsc,7.64,5.09,7.64,10.161200000000001,1.1198,0.2545,0.3563,61.08,12.725,76.35
428563.0,,koraput,3157215652,Dumuripadar,hsc,1.15,1.64,1.15,1.5294999999999999,0.36079999999999995,0.082,0.1148,19.68,4.1,24.599999999999998
428565.0,,koraput,3673458182,Jogipallur,hsc,0.12,0.08,0.12,0.1596,0.0176,0.004,0.005600000000000001,0.96,0.2,1.2
428587.0,,koraput,8521472889,Kumbhari,hsc,3.51,1.53,3.51,4.6683,0.3366,0.07650000000000001,0.10710000000000001,18.36,3.825,22.95
428784.0,,koraput,1883735589,Baunsaput Sarapali,hsc,5.56,2.68,5.56,7.3948,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
428537.0,,koraput,4383546241,Laxmipur,hsc,0.19,0.28,0.19,0.25270000000000004,0.06160000000000001,0.014000000000000002,0.019600000000000003,3.3600000000000003,0.7000000000000001,4.2
428534.0,,koraput,3673458182,Jogipallur,hsc,2.88,1.92,2.88,3.8304,0.4224,0.096,0.13440000000000002,23.04,4.8,28.799999999999997
428793.0,,koraput,7348635181,Sansarpalli,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428581.0,,koraput,8521472889,Kumbhari,hsc,0.27,0.18,0.27,0.35910000000000003,0.039599999999999996,0.009,0.0126,2.16,0.44999999999999996,2.6999999999999997
428571.0,,koraput,4728363450,Balipeta,hsc,10.4,4.31,10.4,13.832,0.9481999999999999,0.2155,0.3017,51.72,10.774999999999999,64.64999999999999
428616.0,,koraput,4728363450,Balipeta,hsc,8.36,3.43,8.36,11.1188,0.7546,0.1715,0.24010000000000004,41.160000000000004,8.575000000000001,51.45
428610.0,,koraput,2216112835,NR Patna,hsc,23.43,13.05,23.43,31.161900000000003,2.871,0.6525000000000001,0.9135000000000001,156.60000000000002,32.625,195.75
